country,city,population,crime,natural_vulnerability,rol_criminal,business_assis,freedom_rate,Cost of Living Plus Rent,Local Purchasing Power 
India,Rompicherla,12475.0,44,4,60,68,68,3,44
India,Medleri,12442.0,44,4,60,68,68,3,44
India,Zuvvaladinne,12492.0,44,4,60,68,68,3,44
India,Utehia,12022.0,44,4,60,68,68,3,44
India,Ikhlaspur,11301.0,44,4,60,68,68,3,44
India,Kishunpur,11237.0,44,4,60,68,68,3,44
India,Puliyampatti,11878.0,44,4,60,68,68,3,44
India,Puduvayal,12216.0,44,4,60,68,68,3,44
India,Enamadala,11897.0,44,4,60,68,68,3,44
India,Samahuta,11266.0,44,4,60,68,68,3,44
India,Laukaria,11202.0,44,4,60,68,68,3,44
India,Savalgi,12506.0,44,4,60,68,68,3,44
India,Erumaippatti,12277.0,44,4,60,68,68,3,44
India,Kumari,11425.0,44,4,60,68,68,3,44
India,Avadattur,11848.0,44,4,60,68,68,3,44
India,Parasurampur,12551.0,44,4,60,68,68,3,44
India,Barka Gaon,11184.0,44,4,60,68,68,3,44
India,Dinara,12035.0,44,4,60,68,68,3,44
India,Senduria,11411.0,44,4,60,68,68,3,44
India,Isapur,11642.0,44,4,60,68,68,3,44
India,Pir Maker,11377.0,44,4,60,68,68,3,44
India,Chakai,11700.0,44,4,60,68,68,3,44
India,Panzgam,12141.0,44,4,60,68,68,3,44
India,Gundugolanu,11895.0,44,4,60,68,68,3,44
India,Nemili,12166.0,44,4,60,68,68,3,44
India,Itamati,11835.0,44,4,60,68,68,3,44
India,Kattukkottai,12324.0,44,4,60,68,68,3,44
India,Basbiti,10923.0,44,4,60,68,68,3,44
India,Kallupatti,12429.0,44,4,60,68,68,3,44
India,Chennampatti,12380.0,44,4,60,68,68,3,44
India,Pandalkudi,12306.0,44,4,60,68,68,3,44
India,Kankon,12434.0,44,4,60,68,68,3,44
India,Olagadam,12368.0,44,4,60,68,68,3,44
India,Chettipulam,12306.0,44,4,60,68,68,3,44
India,Alampur,12342.0,44,4,60,68,68,3,44
India,Chamarru,12232.0,44,4,60,68,68,3,44
India,Lakri,11647.0,44,4,60,68,68,3,44
India,Sarjapur,11378.0,44,4,60,68,68,3,44
India,Karrapur,12227.0,44,4,60,68,68,3,44
India,Sahsaul,11245.0,44,4,60,68,68,3,44
India,Tarwara,10896.0,44,4,60,68,68,3,44
India,Shirguppi,12129.0,44,4,60,68,68,3,44
India,Nattarampalli,12056.0,44,4,60,68,68,3,44
India,Devapur,12549.0,44,4,60,68,68,3,44
India,Loiyo,12198.0,44,4,60,68,68,3,44
India,Gurramkonda,12477.0,44,4,60,68,68,3,44
India,Fatehpur Shahbaz,11480.0,44,4,60,68,68,3,44
India,Mandu,12128.0,44,4,60,68,68,3,44
India,Chudamani,12023.0,44,4,60,68,68,3,44
India,Yenkuvarigudem,12277.0,44,4,60,68,68,3,44
India,Zaladanki,12471.0,44,4,60,68,68,3,44
India,Pannaikkadu,12504.0,44,4,60,68,68,3,44
India,Viralippatti,11960.0,44,4,60,68,68,3,44
India,Kaujalgi,12179.0,44,4,60,68,68,3,44
India,Hullatti,12408.0,44,4,60,68,68,3,44
India,Adalaj,11957.0,44,4,60,68,68,3,44
India,Manpaur,11361.0,44,4,60,68,68,3,44
India,Kakalur,11803.0,44,4,60,68,68,3,44
India,Paramanandal,12031.0,44,4,60,68,68,3,44
India,Paramankurichi,11913.0,44,4,60,68,68,3,44
India,Baikunthpur,12276.0,44,4,60,68,68,3,44
India,Kayattar,12162.0,44,4,60,68,68,3,44
India,Tundhul,11985.0,44,4,60,68,68,3,44
India,Phulparas,11358.0,44,4,60,68,68,3,44
India,Ambatturai,11902.0,44,4,60,68,68,3,44
India,Chaukhata,12018.0,44,4,60,68,68,3,44
India,Khujner,12250.0,44,4,60,68,68,3,44
India,Eral,12248.0,44,4,60,68,68,3,44
India,Bank,11484.0,44,4,60,68,68,3,44
India,Buram,11322.0,44,4,60,68,68,3,44
India,Khanda,12000.0,44,4,60,68,68,3,44
India,Bhaur,10672.0,44,4,60,68,68,3,44
India,Harri,10879.0,44,4,60,68,68,3,44
India,Bishnah,12063.0,44,4,60,68,68,3,44
India,Ponnai,12394.0,44,4,60,68,68,3,44
India,Kongnolli,12035.0,44,4,60,68,68,3,44
India,Gethaura,11237.0,44,4,60,68,68,3,44
India,Kurhani,10589.0,44,4,60,68,68,3,44
India,Bandalli,12431.0,44,4,60,68,68,3,44
India,Awankh,11959.0,44,4,60,68,68,3,44
India,Namchi,12190.0,44,4,60,68,68,3,44
India,Uppukkottai,12173.0,44,4,60,68,68,3,44
India,Simrahi,11388.0,44,4,60,68,68,3,44
India,Chichli,12210.0,44,4,60,68,68,3,44
India,Biddupur,11369.0,44,4,60,68,68,3,44
India,Bhaisalotan,12175.0,44,4,60,68,68,3,44
India,Sangram,10899.0,44,4,60,68,68,3,44
India,Mettuppalaiyam,12031.0,44,4,60,68,68,3,44
India,Pillanallur,12092.0,44,4,60,68,68,3,44
India,Melavayi,12290.0,44,4,60,68,68,3,44
India,Nihal Singhwala,12080.0,44,4,60,68,68,3,44
India,Ichora,12358.0,44,4,60,68,68,3,44
India,Gobardhanpur Kanap,10641.0,44,4,60,68,68,3,44
India,Harrai,12447.0,44,4,60,68,68,3,44
India,Ottapparai,12154.0,44,4,60,68,68,3,44
India,Minnal,11976.0,44,4,60,68,68,3,44
India,Manne Ekeli,12039.0,44,4,60,68,68,3,44
India,Meral,11861.0,44,4,60,68,68,3,44
India,Samadh Bhai,12149.0,44,4,60,68,68,3,44
India,Viswanathaperi,12079.0,44,4,60,68,68,3,44
India,Dayalpur,11073.0,44,4,60,68,68,3,44
India,Harsinghpur,11179.0,44,4,60,68,68,3,44
India,Murukondapadu,11749.0,44,4,60,68,68,3,44
India,Arumanallur,12144.0,44,4,60,68,68,3,44
India,Kamalnagar,12265.0,44,4,60,68,68,3,44
India,Nandipeta,11525.0,44,4,60,68,68,3,44
India,Lodhikheda,12282.0,44,4,60,68,68,3,44
India,Tikar,11812.0,44,4,60,68,68,3,44
India,Koilakh,10904.0,44,4,60,68,68,3,44
India,Munnuru,10607.0,44,4,60,68,68,3,44
India,Datoda,12101.0,44,4,60,68,68,3,44
India,Dhaula,12071.0,44,4,60,68,68,3,44
India,Bajpe,10603.0,44,4,60,68,68,3,44
India,Kingri,10747.0,44,4,60,68,68,3,44
India,Matala,12162.0,44,4,60,68,68,3,44
India,Buttayagudem,12394.0,44,4,60,68,68,3,44
India,Anjuna,11383.0,44,4,60,68,68,3,44
India,Kirippatti,12096.0,44,4,60,68,68,3,44
India,Pothia,11411.0,44,4,60,68,68,3,44
India,Lulhaul,10755.0,44,4,60,68,68,3,44
India,Doddanahalli,12243.0,44,4,60,68,68,3,44
India,Duggirala,11098.0,44,4,60,68,68,3,44
India,Kesarimangalam,12144.0,44,4,60,68,68,3,44
India,Kolanpak,12204.0,44,4,60,68,68,3,44
India,Noria,11955.0,44,4,60,68,68,3,44
India,Tharike,11726.0,44,4,60,68,68,3,44
India,Candolim,11357.0,44,4,60,68,68,3,44
India,Datiana,11258.0,44,4,60,68,68,3,44
India,Vaddepalli,12239.0,44,4,60,68,68,3,44
India,Angalakurichchi,11837.0,44,4,60,68,68,3,44
India,Khanjahanpur,10899.0,44,4,60,68,68,3,44
India,Mugdampalli,11992.0,44,4,60,68,68,3,44
India,Kachnar,11123.0,44,4,60,68,68,3,44
India,Dharmastala,12220.0,44,4,60,68,68,3,44
India,Sher Muhammadpuram,11756.0,44,4,60,68,68,3,44
India,Nawalpur,11121.0,44,4,60,68,68,3,44
India,Srirampuram,11791.0,44,4,60,68,68,3,44
India,Pipariya,11275.0,44,4,60,68,68,3,44
India,Meru,11282.0,44,4,60,68,68,3,44
India,Alwa Tirunagari,11725.0,44,4,60,68,68,3,44
India,Ghambiraopet,11545.0,44,4,60,68,68,3,44
India,Shamshernagar,11890.0,44,4,60,68,68,3,44
India,Velair,12121.0,44,4,60,68,68,3,44
India,Anndevarapeta,12093.0,44,4,60,68,68,3,44
India,Chaltabaria,11738.0,44,4,60,68,68,3,44
India,Lalsaraia,11073.0,44,4,60,68,68,3,44
India,Kamlapur,11878.0,44,4,60,68,68,3,44
India,Dhakaich,11213.0,44,4,60,68,68,3,44
India,Pulakurti,12105.0,44,4,60,68,68,3,44
India,Jadayampalaiyam,11952.0,44,4,60,68,68,3,44
India,Yedtare,12104.0,44,4,60,68,68,3,44
India,Mahta,11617.0,44,4,60,68,68,3,44
India,Partap Tanr,10615.0,44,4,60,68,68,3,44
India,Parbata,11181.0,44,4,60,68,68,3,44
India,Bishunpur Hakimabad,10950.0,44,4,60,68,68,3,44
India,Jhaua,10393.0,44,4,60,68,68,3,44
India,Bagewadi,11939.0,44,4,60,68,68,3,44
India,Mangalkot,11537.0,44,4,60,68,68,3,44
India,Barharia,10606.0,44,4,60,68,68,3,44
India,Sabaur,12030.0,44,4,60,68,68,3,44
India,Siruvachchur,11976.0,44,4,60,68,68,3,44
India,Parora,11366.0,44,4,60,68,68,3,44
India,Bind,11379.0,44,4,60,68,68,3,44
India,Khem Karan,11938.0,44,4,60,68,68,3,44
India,Makhmalpur,11243.0,44,4,60,68,68,3,44
India,Morab,12151.0,44,4,60,68,68,3,44
India,Chikni,11193.0,44,4,60,68,68,3,44
India,Vijayapati,11955.0,44,4,60,68,68,3,44
India,Sindalakkundu,11707.0,44,4,60,68,68,3,44
India,Talen,11997.0,44,4,60,68,68,3,44
India,Thogapalle,11802.0,44,4,60,68,68,3,44
India,Saadatpur Aguani,11138.0,44,4,60,68,68,3,44
India,Hanur,12213.0,44,4,60,68,68,3,44
India,Sipalakottai,11767.0,44,4,60,68,68,3,44
India,Karadge,11812.0,44,4,60,68,68,3,44
India,Kaurihar,10810.0,44,4,60,68,68,3,44
India,Mallikkundam,11684.0,44,4,60,68,68,3,44
India,Sangalbahita,10693.0,44,4,60,68,68,3,44
India,Rasingapuram,11973.0,44,4,60,68,68,3,44
India,Sengurichchi,11697.0,44,4,60,68,68,3,44
India,Sonada,11635.0,44,4,60,68,68,3,44
India,Bukkapatnam,12196.0,44,4,60,68,68,3,44
India,Udawantnagar,11135.0,44,4,60,68,68,3,44
India,Tittachcheri,11206.0,44,4,60,68,68,3,44
India,Mulug,12135.0,44,4,60,68,68,3,44
India,Vellar,11691.0,44,4,60,68,68,3,44
India,Khargram,11209.0,44,4,60,68,68,3,44
India,Chainpur,11852.0,44,4,60,68,68,3,44
India,Salamedu,11377.0,44,4,60,68,68,3,44
India,Tadapurambakkam,11551.0,44,4,60,68,68,3,44
India,Dalippur,11058.0,44,4,60,68,68,3,44
India,Budha Theh,11524.0,44,4,60,68,68,3,44
India,Darauli,10554.0,44,4,60,68,68,3,44
India,Lahra Muhabbat,11835.0,44,4,60,68,68,3,44
India,Mandasa,11918.0,44,4,60,68,68,3,44
India,Fakirtaki,10361.0,44,4,60,68,68,3,44
India,Bucheya,11184.0,44,4,60,68,68,3,44
India,Tibbar,11692.0,44,4,60,68,68,3,44
India,Nidamangalam,11523.0,44,4,60,68,68,3,44
India,Eklahra,12140.0,44,4,60,68,68,3,44
India,Pata Putrela,11981.0,44,4,60,68,68,3,44
India,Ranko,10587.0,44,4,60,68,68,3,44
India,Guntupalle,11187.0,44,4,60,68,68,3,44
India,Teus,10651.0,44,4,60,68,68,3,44
India,Kenduadih,11033.0,44,4,60,68,68,3,44
India,Pinneli,12000.0,44,4,60,68,68,3,44
India,Antardipa,10610.0,44,4,60,68,68,3,44
India,Vegarai,11784.0,44,4,60,68,68,3,44
India,Maida Babhangawan,10582.0,44,4,60,68,68,3,44
India,Sathiala,11486.0,44,4,60,68,68,3,44
India,Tetagunta,11967.0,44,4,60,68,68,3,44
India,Amarapuuram,11950.0,44,4,60,68,68,3,44
India,Dharmasagaram,11957.0,44,4,60,68,68,3,44
India,Bharweli,12103.0,44,4,60,68,68,3,44
India,Morur,11585.0,44,4,60,68,68,3,44
India,Bibipet,11840.0,44,4,60,68,68,3,44
India,Darmaha,10802.0,44,4,60,68,68,3,44
India,Khansahibpuram,11774.0,44,4,60,68,68,3,44
India,Phulgachhi,11113.0,44,4,60,68,68,3,44
India,Mirik,11513.0,44,4,60,68,68,3,44
India,Laukaha,10439.0,44,4,60,68,68,3,44
India,Gopalapuram,11573.0,44,4,60,68,68,3,44
India,Kalipatnam,11839.0,44,4,60,68,68,3,44
India,Puvalur,11755.0,44,4,60,68,68,3,44
India,Biknur,11787.0,44,4,60,68,68,3,44
India,Pettaivayttalai,11571.0,44,4,60,68,68,3,44
India,Arutla,11997.0,44,4,60,68,68,3,44
India,Gundrajukuppam,11395.0,44,4,60,68,68,3,44
India,Denduluru,11846.0,44,4,60,68,68,3,44
India,Chinnatadagam,10924.0,44,4,60,68,68,3,44
India,Piprahi,11509.0,44,4,60,68,68,3,44
India,Jitwarpur Chauth,10829.0,44,4,60,68,68,3,44
India,Pedda Adsarlapalli,11925.0,44,4,60,68,68,3,44
India,Kornepadu,11758.0,44,4,60,68,68,3,44
India,Tanakallu,11908.0,44,4,60,68,68,3,44
India,Hatod,11916.0,44,4,60,68,68,3,44
India,Malthone,11968.0,44,4,60,68,68,3,44
India,Betmangala,11606.0,44,4,60,68,68,3,44
India,Bayyanagudem,11666.0,44,4,60,68,68,3,44
India,Panhar,11128.0,44,4,60,68,68,3,44
India,Vengikkal,11472.0,44,4,60,68,68,3,44
India,Moparipalaiyam,11526.0,44,4,60,68,68,3,44
India,Sahoria Subhai,10878.0,44,4,60,68,68,3,44
India,Dora,10275.0,44,4,60,68,68,3,44
India,Roda,11784.0,44,4,60,68,68,3,44
India,Allur,11768.0,44,4,60,68,68,3,44
India,Sisia,10925.0,44,4,60,68,68,3,44
India,Jitpur,10228.0,44,4,60,68,68,3,44
India,Ajjanahalli,11899.0,44,4,60,68,68,3,44
India,Kotha Guru,11767.0,44,4,60,68,68,3,44
India,Kanhaipur,11274.0,44,4,60,68,68,3,44
India,Sontha,10917.0,44,4,60,68,68,3,44
India,Gulgam,11556.0,44,4,60,68,68,3,44
India,Basaithi,11076.0,44,4,60,68,68,3,44
India,Khamanon Kalan,11671.0,44,4,60,68,68,3,44
India,Babhnoul,10746.0,44,4,60,68,68,3,44
India,Pedda Vegi,11846.0,44,4,60,68,68,3,44
India,Bramhabarada,11239.0,44,4,60,68,68,3,44
India,Sunkarevu,11528.0,44,4,60,68,68,3,44
India,Koteshwar,11827.0,44,4,60,68,68,3,44
India,Jhakhra,10170.0,44,4,60,68,68,3,44
India,Rudrangi,11866.0,44,4,60,68,68,3,44
India,Agadi,11751.0,44,4,60,68,68,3,44
India,Falimari,11385.0,44,4,60,68,68,3,44
India,Wargal,11814.0,44,4,60,68,68,3,44
India,Arasur,11469.0,44,4,60,68,68,3,44
India,Kerai,10728.0,44,4,60,68,68,3,44
India,Madna,10923.0,44,4,60,68,68,3,44
India,Madhopur Hazari,10372.0,44,4,60,68,68,3,44
India,Abhia,11748.0,44,4,60,68,68,3,44
India,Mataili Khemchand,10863.0,44,4,60,68,68,3,44
India,Edlapadu,10996.0,44,4,60,68,68,3,44
India,Panpuli,11289.0,44,4,60,68,68,3,44
India,Tummalacheruvu,11588.0,44,4,60,68,68,3,44
India,Pedappai,10936.0,44,4,60,68,68,3,44
India,Bahadarpur,11571.0,44,4,60,68,68,3,44
India,Jadopur Shukul,11254.0,44,4,60,68,68,3,44
India,Bhanuvalli,11491.0,44,4,60,68,68,3,44
India,Odatturai,11445.0,44,4,60,68,68,3,44
India,Tiruvadanai,11750.0,44,4,60,68,68,3,44
India,Sewai,11601.0,44,4,60,68,68,3,44
India,Kabira,10589.0,44,4,60,68,68,3,44
India,Ghal Kalan,11563.0,44,4,60,68,68,3,44
India,Doranala,11993.0,44,4,60,68,68,3,44
India,Barai,10255.0,44,4,60,68,68,3,44
India,Kajhi Hridenagar,10760.0,44,4,60,68,68,3,44
India,Hardia,10890.0,44,4,60,68,68,3,44
India,Bhangha,10966.0,44,4,60,68,68,3,44
India,Jaitwar,11758.0,44,4,60,68,68,3,44
India,Balua Rampur,10470.0,44,4,60,68,68,3,44
India,Kinattukkadavu,11419.0,44,4,60,68,68,3,44
India,Aranda,10604.0,44,4,60,68,68,3,44
India,Balupur,10808.0,44,4,60,68,68,3,44
India,Holalu,11812.0,44,4,60,68,68,3,44
India,Malial,11442.0,44,4,60,68,68,3,44
India,Jidigunta,11570.0,44,4,60,68,68,3,44
India,Krosuru,11549.0,44,4,60,68,68,3,44
India,Chinna Orampadu,11899.0,44,4,60,68,68,3,44
India,Bara Belun,11261.0,44,4,60,68,68,3,44
India,Rajaram,11750.0,44,4,60,68,68,3,44
India,Dakhram,10672.0,44,4,60,68,68,3,44
India,Sabnima,10607.0,44,4,60,68,68,3,44
India,Naini,10494.0,44,4,60,68,68,3,44
India,Ambhua,10477.0,44,4,60,68,68,3,44
India,Rudra Nagar,10756.0,44,4,60,68,68,3,44
India,Ullur,10270.0,44,4,60,68,68,3,44
India,Mahmuda,10948.0,44,4,60,68,68,3,44
India,Attippattu,11237.0,44,4,60,68,68,3,44
India,Ichhapur,11528.0,44,4,60,68,68,3,44
India,Jamhor,11362.0,44,4,60,68,68,3,44
India,Kautalam,11670.0,44,4,60,68,68,3,44
India,Sapahi,10721.0,44,4,60,68,68,3,44
India,Naigarhi,11572.0,44,4,60,68,68,3,44
India,Beladi,11798.0,44,4,60,68,68,3,44
India,Kadaladi,11602.0,44,4,60,68,68,3,44
India,Karanchedu,11667.0,44,4,60,68,68,3,44
India,Periya Soragai,11299.0,44,4,60,68,68,3,44
India,Meghraj,11363.0,44,4,60,68,68,3,44
India,Prataparampuram,11406.0,44,4,60,68,68,3,44
India,Nagalapuram,11166.0,44,4,60,68,68,3,44
India,Kunkalagunta,11637.0,44,4,60,68,68,3,44
India,Daroji,11696.0,44,4,60,68,68,3,44
India,Tirupporur,10954.0,44,4,60,68,68,3,44
India,Mudgere,11831.0,44,4,60,68,68,3,44
India,Doddappanayakkanur,11520.0,44,4,60,68,68,3,44
India,Guraahai,11594.0,44,4,60,68,68,3,44
India,Mayureswar,11142.0,44,4,60,68,68,3,44
India,Patori,10995.0,44,4,60,68,68,3,44
India,Narayanavanam,11253.0,44,4,60,68,68,3,44
India,Pongode,11626.0,44,4,60,68,68,3,44
India,Bhado Khara,9944.0,44,4,60,68,68,3,44
India,Bhauradah,10769.0,44,4,60,68,68,3,44
India,Halsur,11593.0,44,4,60,68,68,3,44
India,Ikkadu,11109.0,44,4,60,68,68,3,44
India,Gudibanda,11625.0,44,4,60,68,68,3,44
India,Andhana,10805.0,44,4,60,68,68,3,44
India,Lachhmipur,10688.0,44,4,60,68,68,3,44
India,Bokakhat,11674.0,44,4,60,68,68,3,44
India,Nuvem,10773.0,44,4,60,68,68,3,44
India,Bakwa,10446.0,44,4,60,68,68,3,44
India,Talsur,10680.0,44,4,60,68,68,3,44
India,Talakad,11671.0,44,4,60,68,68,3,44
India,Loran,11461.0,44,4,60,68,68,3,44
India,Punjai Kalamangalam,10768.0,44,4,60,68,68,3,44
India,Jamsher,11122.0,44,4,60,68,68,3,44
India,Eranapuram,11242.0,44,4,60,68,68,3,44
India,Nellipaka,11668.0,44,4,60,68,68,3,44
India,Madhopur,10395.0,44,4,60,68,68,3,44
India,Raibari Mahuawa,11411.0,44,4,60,68,68,3,44
India,Lopon,11406.0,44,4,60,68,68,3,44
India,Dammapeta,11629.0,44,4,60,68,68,3,44
India,Fateha,9985.0,44,4,60,68,68,3,44
India,Tiruvennanallur,11328.0,44,4,60,68,68,3,44
India,Kongupatti,11023.0,44,4,60,68,68,3,44
India,Kabirpur,10933.0,44,4,60,68,68,3,44
India,Keolari,11668.0,44,4,60,68,68,3,44
India,Kushmanchi,11563.0,44,4,60,68,68,3,44
India,Owk,11760.0,44,4,60,68,68,3,44
India,Azamnagar,10317.0,44,4,60,68,68,3,44
India,Rupenaguntla,11469.0,44,4,60,68,68,3,44
India,Chintalavadi,11540.0,44,4,60,68,68,3,44
India,Chauki Hasan Chauki Makhdum,10100.0,44,4,60,68,68,3,44
India,Devikapuram,11499.0,44,4,60,68,68,3,44
India,Vellavadanparappu,10732.0,44,4,60,68,68,3,44
India,Ingurti,11522.0,44,4,60,68,68,3,44
India,Kurabalakota,11583.0,44,4,60,68,68,3,44
India,Labhgaon,10165.0,44,4,60,68,68,3,44
India,Baroni Khurd,11444.0,44,4,60,68,68,3,44
India,Nandavaram,11651.0,44,4,60,68,68,3,44
India,Rajanagaram,10722.0,44,4,60,68,68,3,44
India,Narasapuram,11663.0,44,4,60,68,68,3,44
India,Labbaikkudikkadu,11538.0,44,4,60,68,68,3,44
India,Pipra Naurangia,10169.0,44,4,60,68,68,3,44
India,Khimlasa,11585.0,44,4,60,68,68,3,44
India,Chhatapur,10805.0,44,4,60,68,68,3,44
India,Bhanghi,10773.0,44,4,60,68,68,3,44
India,Iskapalem,11272.0,44,4,60,68,68,3,44
India,Puliyara,11043.0,44,4,60,68,68,3,44
India,Kilkottai,11136.0,44,4,60,68,68,3,44
India,Naranapuram,10772.0,44,4,60,68,68,3,44
India,Kadrabad,9926.0,44,4,60,68,68,3,44
India,Khandpara,11559.0,44,4,60,68,68,3,44
India,Tirodi,11680.0,44,4,60,68,68,3,44
India,Kummarapurugupalem,11206.0,44,4,60,68,68,3,44
India,Kala Diara,10655.0,44,4,60,68,68,3,44
India,Hardas Bigha,10086.0,44,4,60,68,68,3,44
India,Nandimandalam,11711.0,44,4,60,68,68,3,44
India,Kaniyambadi,11064.0,44,4,60,68,68,3,44
India,Vilpatti,11687.0,44,4,60,68,68,3,44
India,Rewtith,10707.0,44,4,60,68,68,3,44
India,Shahpur Undi,10059.0,44,4,60,68,68,3,44
India,Amarchinta,11225.0,44,4,60,68,68,3,44
India,Sarauni Kalan,11011.0,44,4,60,68,68,3,44
India,Kadwa,10645.0,44,4,60,68,68,3,44
India,Okhargara,11142.0,44,4,60,68,68,3,44
India,Olaippatti,11140.0,44,4,60,68,68,3,44
India,Kantilo,11530.0,44,4,60,68,68,3,44
India,Jagannathpur,10996.0,44,4,60,68,68,3,44
India,Kari,11469.0,44,4,60,68,68,3,44
India,Pallipattu,11423.0,44,4,60,68,68,3,44
India,Lohian,11283.0,44,4,60,68,68,3,44
India,Pungulam,11179.0,44,4,60,68,68,3,44
India,Nirpur,10859.0,44,4,60,68,68,3,44
India,Darwa,10177.0,44,4,60,68,68,3,44
India,Kusugal,11548.0,44,4,60,68,68,3,44
India,Singhana,11379.0,44,4,60,68,68,3,44
India,Kundurpi,11516.0,44,4,60,68,68,3,44
India,Arambakkam,11187.0,44,4,60,68,68,3,44
India,Ghogaon,11392.0,44,4,60,68,68,3,44
India,Srikrishnapur,10345.0,44,4,60,68,68,3,44
India,Sulebhavi,10769.0,44,4,60,68,68,3,44
India,Maghra,10635.0,44,4,60,68,68,3,44
India,Rajghat Garail,10827.0,44,4,60,68,68,3,44
India,Pachauth,10556.0,44,4,60,68,68,3,44
India,Namli,11198.0,44,4,60,68,68,3,44
India,Kalakada,11461.0,44,4,60,68,68,3,44
India,Goasi,10744.0,44,4,60,68,68,3,44
India,Sonwan,10338.0,44,4,60,68,68,3,44
India,Orchha,11511.0,44,4,60,68,68,3,44
India,Nagar Nahusa,10983.0,44,4,60,68,68,3,44
India,Rengali,11460.0,44,4,60,68,68,3,44
India,Salkhua,9757.0,44,4,60,68,68,3,44
India,Yamkanmardi,11279.0,44,4,60,68,68,3,44
India,Varadarajampettai,11319.0,44,4,60,68,68,3,44
India,Satyavedu,11474.0,44,4,60,68,68,3,44
India,Rayavaram,11604.0,44,4,60,68,68,3,44
India,Shanmukhasundarapuram,11469.0,44,4,60,68,68,3,44
India,Devanakavundanur,11056.0,44,4,60,68,68,3,44
India,Ghanpur,10890.0,44,4,60,68,68,3,44
India,Patera,11546.0,44,4,60,68,68,3,44
India,Yalluru,11390.0,44,4,60,68,68,3,44
India,Bistan,10863.0,44,4,60,68,68,3,44
India,Sirgora,11194.0,44,4,60,68,68,3,44
India,Rakhwari,9996.0,44,4,60,68,68,3,44
India,Somavarappatti,11275.0,44,4,60,68,68,3,44
India,Jiwachhpur,10624.0,44,4,60,68,68,3,44
India,Papireddippatti,11329.0,44,4,60,68,68,3,44
India,Muzaffarnagar,10793.0,44,4,60,68,68,3,44
India,Balakrishnanpatti,11328.0,44,4,60,68,68,3,44
India,Mudashedde,9790.0,44,4,60,68,68,3,44
India,Chak That,9787.0,44,4,60,68,68,3,44
India,Jigani,10389.0,44,4,60,68,68,3,44
India,Ahiro,10223.0,44,4,60,68,68,3,44
India,Tazhakudi,11309.0,44,4,60,68,68,3,44
India,Rajpur Kalan,10486.0,44,4,60,68,68,3,44
India,Parvatgiri,11355.0,44,4,60,68,68,3,44
India,Tulshia,10523.0,44,4,60,68,68,3,44
India,Murapaka,11134.0,44,4,60,68,68,3,44
India,Yercaud,11550.0,44,4,60,68,68,3,44
India,Golet,11524.0,44,4,60,68,68,3,44
India,Tarar,10255.0,44,4,60,68,68,3,44
India,Yelandur,11332.0,44,4,60,68,68,3,44
India,Halavagalu,11381.0,44,4,60,68,68,3,44
India,Milattur,10695.0,44,4,60,68,68,3,44
India,Singapperumalkovil,10669.0,44,4,60,68,68,3,44
India,Tonse West,11032.0,44,4,60,68,68,3,44
India,Kamanpur,11048.0,44,4,60,68,68,3,44
India,Auhar Sheikh,10310.0,44,4,60,68,68,3,44
India,Sahuria,10519.0,44,4,60,68,68,3,44
India,Khair Khan,10240.0,44,4,60,68,68,3,44
India,Motipur,9736.0,44,4,60,68,68,3,44
India,Dodvad,11241.0,44,4,60,68,68,3,44
India,Chikkarampalaiyam,11177.0,44,4,60,68,68,3,44
India,Shahzadpur,9839.0,44,4,60,68,68,3,44
India,Rambilli,10880.0,44,4,60,68,68,3,44
India,Sirpanandal,11263.0,44,4,60,68,68,3,44
India,Anuppampattu,10850.0,44,4,60,68,68,3,44
India,Baghant,9889.0,44,4,60,68,68,3,44
India,Kurgunta,11337.0,44,4,60,68,68,3,44
India,Mortad,11123.0,44,4,60,68,68,3,44
India,Bara Khurd,10059.0,44,4,60,68,68,3,44
India,Uchchangidurgam,11373.0,44,4,60,68,68,3,44
India,Barahbatta,9653.0,44,4,60,68,68,3,44
India,Yellayapalem,10843.0,44,4,60,68,68,3,44
India,Konanur,11284.0,44,4,60,68,68,3,44
India,Kuppachchipalaiyam,10787.0,44,4,60,68,68,3,44
India,Nagojanahalli,11099.0,44,4,60,68,68,3,44
India,Gandhari,11432.0,44,4,60,68,68,3,44
India,Usuppur,10616.0,44,4,60,68,68,3,44
India,Odugattur,10755.0,44,4,60,68,68,3,44
India,Damonojodi,11187.0,44,4,60,68,68,3,44
India,Atharga,11365.0,44,4,60,68,68,3,44
India,Bhagirathpur,10125.0,44,4,60,68,68,3,44
India,Konakondla,11382.0,44,4,60,68,68,3,44
India,Kodmial,10892.0,44,4,60,68,68,3,44
India,Rounia,10350.0,44,4,60,68,68,3,44
India,Kuttappatti,10920.0,44,4,60,68,68,3,44
India,Khawaspur,10355.0,44,4,60,68,68,3,44
India,Konganapuram,10670.0,44,4,60,68,68,3,44
India,Mallagunta,10969.0,44,4,60,68,68,3,44
India,Sheron,11132.0,44,4,60,68,68,3,44
India,Koch,11035.0,44,4,60,68,68,3,44
India,Bharhopur,9903.0,44,4,60,68,68,3,44
India,Babhniyawan,10325.0,44,4,60,68,68,3,44
India,Masakkavundanchettipalaiyam,10961.0,44,4,60,68,68,3,44
India,Bora,11233.0,44,4,60,68,68,3,44
India,Kaniyur,10930.0,44,4,60,68,68,3,44
India,Luathaha,10223.0,44,4,60,68,68,3,44
India,Chettimangurichchi,10659.0,44,4,60,68,68,3,44
